age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
46,Female,North,68126.6,6,98.08,11,1,0.155,20.2,Social Media,0,134,1,1,1.0
72,Female,North,89496.44,81,25.91,6,1,0.205,38.6,SMS,0,102,0,0,0.48
58,Female,North,36360.52,76,98.67,3,1,0.442,85.5,Email,0,70,1,1,0.985
64,Male,South,42802.85,84,57.75,7,1,0.396,76.8,Ads,0,152,1,1,0.96
41,Other,South,67660.86,101,18.23,5,0,0.076,57.9,Social Media,1,41,0,0,0.175
66,Female,North,65061.86,28,139.04,6,4,0.496,65.4,Social Media,0,133,1,1,0.995
56,Female,East,55245.23,2,148.92,7,0,0.048,50.2,SMS,1,25,1,1,0.98
45,Female,West,61860.28,84,55.56,13,0,0.097,78.6,Email,0,1,1,1,0.665
46,Female,South,56258.68,66,109.36,12,2,0.423,69.4,SMS,0,38,1,1,0.98
19,Female,South,79208.81,81,59.22,9,3,0.344,89.2,Social Media,0,6,0,1,0.56
32,Male,West,55133.14,109,75.98,7,4,0.548,45.2,Email,0,94,1,1,0.99
49,Male,East,36428.63,83,40.23,13,1,0.329,69.3,Ads,0,97,0,0,0.445
35,Female,East,77992.39,67,79.74,4,1,0.608,88.4,Ads,0,145,1,1,0.99
70,Male,West,121909.89,7,79.01,5,0,0.214,73.8,Email,0,150,1,1,0.99
28,Male,South,124812.68,80,102.56,7,1,0.319,38.6,Social Media,1,58,1,1,0.955
18,Male,West,66460.35,29,80.56,5,2,0.279,73.4,SMS,0,144,1,1,0.985
59,Male,North,50794.77,49,92.46,8,0,0.503,76.9,Social Media,1,8,1,1,0.96
27,Female,East,60631.76,5,74.47,8,4,0.025,51.5,Email,0,47,1,1,0.975
22,Female,West,82418.25,14,93.02,8,3,0.15,58.5,Ads,0,27,1,1,0.98
45,Male,North,47028.75,19,108.47,8,1,0.71,85.7,Email,0,8,1,1,0.95
64,Female,South,69102.87,105,57.85,5,0,0.14,38.7,SMS,0,87,1,1,0.96
18,Male,West,64277.16,21,47.14,12,0,0.265,54.5,Ads,1,108,1,1,0.895
55,Male,North,33153.26,17,44.06,12,0,0.27,61.0,Social Media,0,35,1,1,0.52
61,Male,West,56640.67,8,22.91,8,1,0.237,84.5,Ads,0,175,1,1,0.7
66,Male,East,34725.92,82,119.05,4,1,0.535,54.6,Ads,0,105,1,1,0.99
46,Female,East,65280.99,55,42.43,14,2,0.096,55.3,Social Media,1,63,1,1,0.605
40,Female,North,61966.5,36,57.54,9,0,0.446,68.6,Email,0,139,1,1,0.975
37,Male,South,45313.0,23,5.0,9,2,0.516,69.2,Email,0,155,0,0,0.3
30,Male,North,15000.0,86,127.47,7,0,0.405,43.6,Ads,1,148,1,1,0.995
38,Female,West,21423.07,22,113.26,11,1,0.504,46.7,SMS,0,149,1,1,0.99
24,Female,South,76638.05,105,122.01,5,1,0.251,51.0,Social Media,1,92,1,1,0.99
65,Female,East,69411.72,19,112.56,10,2,0.497,61.7,Ads,1,118,1,1,1.0
21,Female,East,71630.69,80,52.39,6,0,0.248,67.2,Ads,0,89,1,1,0.94
48,Other,South,47967.61,66,94.58,7,3,0.163,67.7,Ads,0,64,1,1,0.995
18,Female,South,45151.69,118,80.32,6,2,0.198,25.4,Social Media,1,94,1,1,0.965
65,Female,North,45637.18,67,66.91,8,0,0.111,50.1,SMS,0,17,1,1,0.925
45,Male,West,89361.21,9,71.8,10,0,0.334,87.1,Social Media,0,8,1,1,0.935
25,Male,North,61926.54,76,37.98,10,0,0.227,60.7,SMS,0,73,0,0,0.395
62,Male,East,71074.84,11,26.22,10,1,0.184,37.9,Social Media,0,57,1,0,0.31
24,Female,South,37231.29,7,79.67,14,1,0.186,70.8,Ads,0,130,1,1,1.0
73,Male,West,58505.74,47,63.17,5,1,0.403,53.0,Social Media,0,161,1,1,0.995
65,Male,East,119198.97,69,88.82,1,5,0.412,50.6,SMS,0,150,1,1,0.965
38,Male,South,77269.37,52,106.91,5,2,0.472,59.5,Social Media,0,57,1,1,0.98
27,Male,South,50374.03,63,90.58,10,4,0.305,51.2,Email,0,31,1,1,0.98
30,Other,South,73190.07,18,57.63,5,1,0.37,74.1,SMS,1,168,1,1,0.99
28,Male,North,45991.99,110,16.66,6,0,0.182,19.8,Social Media,1,3,0,0,0.18
29,Female,West,48682.7,89,61.14,9,2,0.221,55.1,Social Media,0,81,1,1,0.96
30,Male,North,39712.21,5,101.11,9,0,0.299,72.6,Ads,1,133,1,1,0.995
51,Female,South,55875.29,23,92.78,6,2,0.589,42.7,SMS,0,75,1,1,0.98
40,Male,South,73606.72,77,117.71,3,5,0.511,39.6,Email,0,61,1,1,0.955
45,Male,North,43089.07,75,139.81,8,0,0.28,82.0,Social Media,0,113,1,1,1.0
68,Female,East,65382.52,57,80.94,12,2,0.581,41.8,Social Media,0,128,1,1,0.985
42,Female,East,57004.16,55,86.36,18,0,0.178,59.0,Ads,0,119,1,1,0.995
68,Male,North,53046.21,38,84.2,13,5,0.558,66.4,SMS,0,173,1,1,0.96
42,Male,East,37383.41,113,135.83,7,0,0.241,50.5,Ads,1,50,1,1,0.975
71,Female,South,49463.95,95,54.23,8,4,0.459,60.3,Ads,0,92,0,1,0.905
37,Female,West,54375.66,45,138.32,3,0,0.434,53.6,Ads,0,174,1,1,0.995
18,Male,South,44489.11,45,106.15,4,1,0.167,66.2,Email,1,71,1,1,0.945
64,Female,North,63392.81,4,5.0,7,0,0.485,62.7,Email,0,114,0,0,0.23
26,Male,East,68668.35,99,70.31,17,1,0.062,53.0,Email,0,12,1,1,0.695
36,Female,North,84051.48,69,105.63,7,0,0.113,61.4,SMS,0,74,1,1,0.965
40,Female,West,49676.88,1,81.4,4,2,0.316,84.0,SMS,1,8,1,1,0.975
19,Female,South,82571.2,20,103.91,3,2,0.025,49.3,Ads,1,122,1,1,0.98
31,Male,South,62029.02,118,105.41,6,2,0.335,37.3,Social Media,0,107,1,1,0.995
56,Female,East,68308.45,90,98.24,12,0,0.214,48.6,Email,0,104,1,1,1.0
19,Female,East,47727.5,61,108.87,4,0,0.213,40.6,Social Media,0,123,1,1,0.995
41,Female,North,83364.63,80,164.13,9,2,0.348,57.5,SMS,0,112,1,1,1.0
60,Female,South,73644.94,33,71.13,4,2,0.198,35.9,Ads,0,101,1,1,1.0
36,Female,North,40015.03,111,103.76,9,0,0.393,59.2,Ads,1,151,1,1,0.995
57,Male,West,50982.72,109,70.16,8,0,0.384,33.7,Email,1,154,1,1,0.975
66,Male,West,53937.23,82,103.56,5,2,0.009,56.7,Ads,0,164,1,1,0.99
18,Male,West,15000.0,44,108.37,7,1,0.25,100.0,Social Media,0,22,1,1,0.925
54,Other,West,100642.99,101,88.46,8,0,0.049,48.0,Ads,0,114,1,1,0.98
49,Male,East,90847.61,55,88.28,10,2,0.212,77.2,Social Media,0,60,1,1,0.99
66,Male,East,87911.79,35,115.21,12,0,0.178,60.6,SMS,1,63,1,1,0.99
39,Other,South,52556.95,118,52.41,11,1,0.075,81.3,Ads,1,13,0,0,0.48
73,Female,East,44750.81,78,53.52,9,1,0.387,68.1,SMS,1,178,1,1,0.975
54,Male,West,80070.86,112,55.13,8,2,0.055,56.6,Ads,0,44,1,1,0.73
32,Male,North,33211.11,78,109.64,8,5,0.479,55.8,SMS,1,34,1,1,0.965
28,Female,North,65194.9,72,69.38,8,0,0.532,69.1,SMS,1,138,1,1,0.995
28,Female,West,75772.87,77,22.59,9,0,0.285,52.1,Email,1,135,1,0,0.465
69,Female,West,63327.33,68,48.33,11,1,0.515,14.0,Social Media,1,128,1,1,0.935
55,Female,West,66363.22,33,61.49,8,1,0.114,51.9,SMS,1,116,1,1,0.995
61,Female,West,66786.12,52,125.37,14,1,0.234,54.3,Email,0,76,1,1,0.975
38,Male,South,64324.88,35,95.91,11,2,0.084,84.2,Social Media,0,43,1,1,0.98
65,Female,West,49804.73,16,59.33,7,1,0.287,72.6,Ads,0,70,1,1,0.965
37,Female,South,71093.16,23,62.5,1,1,0.023,100.0,Ads,0,82,1,1,0.935
23,Female,West,59601.51,71,35.77,16,1,0.189,83.1,Ads,0,140,1,1,0.775
18,Male,East,69855.59,68,69.15,3,3,0.708,68.5,SMS,0,178,1,1,0.94
26,Male,North,48334.65,32,23.19,5,3,0.586,60.2,Social Media,1,158,1,1,0.625
30,Male,East,59028.99,60,163.58,3,2,0.161,46.5,Social Media,1,31,1,1,0.985
20,Female,West,64385.1,74,30.76,10,1,0.473,55.2,SMS,1,54,0,0,0.23
63,Male,South,50233.68,71,105.05,12,3,0.572,55.0,Ads,0,145,1,1,0.985
24,Female,North,62715.94,43,65.27,2,0,0.543,86.7,SMS,0,11,1,1,0.71
67,Male,South,69903.44,5,80.21,9,0,0.144,68.3,SMS,0,124,1,1,1.0
58,Female,West,92602.14,114,112.06,8,1,0.514,61.7,Email,0,173,1,1,0.99
32,Female,North,52310.37,87,81.38,10,2,0.695,66.4,SMS,0,122,1,1,0.98
63,Male,East,45279.55,110,66.79,4,0,0.609,81.0,Ads,0,59,1,1,0.835
22,Male,East,58813.51,24,110.28,7,4,0.257,63.9,Email,0,119,1,1,0.985
42,Male,East,41663.83,2,50.72,5,0,0.337,86.4,SMS,1,121,1,1,0.935
67,Female,West,53494.63,79,88.03,4,1,0.182,83.7,Email,0,22,1,1,0.965
71,Female,West,48659.53,30,27.09,8,1,0.139,51.6,SMS,0,106,1,1,0.685
74,Female,North,79899.52,48,75.87,5,2,0.657,41.5,Email,0,72,1,1,0.945
39,Male,West,64072.66,18,74.37,15,0,0.098,29.3,SMS,0,13,1,1,0.94
65,Male,West,76371.22,44,87.51,10,1,0.253,30.9,Ads,0,168,1,1,1.0
47,Male,West,63465.37,45,103.28,6,0,0.275,34.3,Email,1,160,1,1,1.0
36,Female,South,74699.43,20,67.06,7,1,0.369,53.9,Email,0,8,1,1,0.77
39,Female,West,50351.47,117,97.87,9,1,0.362,61.2,Ads,0,20,1,1,0.955
56,Female,West,84676.37,47,71.22,9,1,0.249,63.3,Email,0,144,1,1,0.995
64,Male,South,60579.67,36,120.29,8,1,0.117,55.0,Social Media,0,150,1,1,0.995
49,Female,South,47239.0,108,52.49,7,1,0.311,33.5,Social Media,0,120,1,1,0.965
32,Male,East,16630.91,64,53.34,4,2,0.155,47.2,SMS,0,90,1,1,0.9
48,Female,East,76211.32,37,125.42,11,2,0.542,44.6,SMS,0,175,1,1,0.99
25,Male,West,79463.65,11,102.09,15,0,0.237,80.9,Ads,1,121,1,1,0.985
18,Male,North,50468.91,93,112.5,7,1,0.104,58.7,Email,0,64,1,1,0.96
66,Female,North,52771.85,12,103.93,5,2,0.368,68.1,SMS,0,74,1,1,0.985
46,Male,North,60183.99,38,103.36,8,0,0.239,45.2,Social Media,0,148,1,1,1.0
18,Male,West,53858.41,56,40.84,8,2,0.26,71.9,Email,1,114,1,1,0.78
72,Female,South,68100.27,22,31.35,7,0,0.366,55.7,Social Media,1,22,0,0,0.27
28,Female,South,63438.07,4,55.62,5,3,0.459,71.8,SMS,0,98,1,1,0.96
49,Female,East,79937.46,25,69.28,7,1,0.282,69.3,Social Media,0,17,1,1,0.96
47,Female,South,42903.69,13,75.88,10,1,0.233,59.8,Social Media,0,148,1,1,1.0
50,Male,East,18609.83,51,73.28,8,1,0.07,67.9,Social Media,1,113,1,1,0.99
53,Female,East,100981.77,3,176.04,11,5,0.316,38.2,SMS,1,38,1,1,0.945
24,Male,West,88047.13,118,101.46,8,0,0.22,77.2,SMS,1,53,1,1,0.905
52,Female,North,67383.54,41,84.95,6,3,0.133,64.2,Ads,0,147,1,1,1.0
39,Male,South,52115.27,112,89.89,11,0,0.66,58.2,Social Media,1,176,1,1,0.995
69,Male,East,81833.7,7,36.73,5,0,0.228,69.1,Social Media,0,42,0,0,0.485
19,Male,North,87182.92,87,141.35,9,2,0.375,36.7,Ads,0,13,1,1,0.95
72,Male,North,56387.81,83,49.68,8,2,0.216,51.9,Social Media,0,63,1,1,0.78
38,Female,West,59282.52,65,102.14,4,0,0.217,67.2,SMS,0,174,1,1,1.0
72,Female,North,63580.4,113,107.9,9,1,0.074,65.2,Social Media,0,110,1,1,1.0
73,Female,West,64690.78,86,41.39,7,0,0.1,44.3,Email,1,121,1,1,0.89
29,Female,South,88060.45,62,91.05,6,2,0.471,58.2,Email,0,136,1,1,0.99
53,Male,East,59775.29,17,124.52,13,2,0.362,74.7,Ads,0,52,1,1,0.99
65,Female,East,42482.8,38,113.07,10,1,0.234,58.0,Ads,1,126,1,1,0.995
22,Other,East,73614.1,29,99.52,13,3,0.127,57.8,SMS,0,179,1,1,0.99
68,Male,North,75384.1,84,66.03,11,0,0.147,72.4,SMS,1,122,1,1,0.97
59,Male,North,62779.25,5,118.02,8,1,0.303,34.2,Ads,0,163,1,1,0.99
49,Male,West,59183.37,91,68.53,6,0,0.099,40.2,Social Media,0,121,1,1,1.0
19,Female,East,78779.3,100,119.76,11,2,0.069,46.3,SMS,1,144,1,1,0.995
52,Male,South,100372.71,5,78.64,8,1,0.276,41.6,Ads,0,98,1,1,0.985
61,Female,West,21043.71,25,73.47,6,2,0.564,63.2,SMS,1,50,1,1,0.965
59,Female,East,60749.46,91,114.19,7,1,0.564,71.0,SMS,0,85,1,1,0.99
36,Other,East,77656.47,39,72.76,7,1,0.533,64.2,Social Media,0,111,1,1,1.0
43,Male,South,40001.3,38,85.79,13,1,0.47,61.7,Social Media,1,130,1,1,1.0
45,Female,East,95084.75,42,68.06,7,2,0.47,48.8,SMS,0,109,1,1,0.995
40,Female,North,31175.89,17,32.65,7,3,0.675,90.7,Social Media,0,37,0,0,0.195
54,Female,South,32736.9,4,79.29,7,2,0.068,70.9,Email,0,8,1,1,0.99
41,Female,East,65509.43,43,115.58,13,0,0.557,78.6,Email,0,36,1,1,0.965
19,Female,South,33699.98,13,145.35,8,3,0.113,45.0,Ads,0,56,1,1,0.95
28,Male,East,87790.83,76,107.73,7,2,0.125,45.0,SMS,0,22,1,1,0.99
54,Female,West,62833.39,8,84.59,13,1,0.316,62.9,Ads,0,109,1,1,0.995
64,Female,West,41728.34,60,120.31,6,1,0.402,49.3,Ads,0,142,1,1,0.98
29,Female,West,43945.89,48,75.73,7,1,0.321,38.5,Ads,0,42,1,1,0.995
56,Other,South,59614.01,73,52.15,5,0,0.164,78.2,Email,1,21,0,1,0.57
62,Female,North,53358.4,27,17.37,6,1,0.455,92.2,Social Media,0,61,0,0,0.14
46,Male,South,85978.3,54,63.78,10,3,0.034,57.9,Social Media,0,69,1,1,0.955
50,Female,West,56556.63,99,91.34,7,1,0.198,82.6,Social Media,0,83,1,1,0.995
45,Male,South,55975.62,109,135.55,13,2,0.103,36.7,Email,0,157,1,1,0.99
39,Female,South,63230.37,74,5.0,9,0,0.238,84.8,SMS,0,45,0,0,0.09
42,Male,South,69049.08,69,47.35,10,0,0.522,92.8,SMS,1,30,0,0,0.445
61,Male,West,55383.28,58,141.94,4,1,0.489,71.2,Ads,0,166,1,1,0.995
30,Female,East,55639.16,1,36.3,3,1,0.386,62.6,Social Media,0,48,1,1,0.57
59,Male,East,85595.67,77,63.13,10,1,0.434,49.7,Email,0,22,1,1,0.76
49,Other,North,92062.79,13,114.88,11,3,0.229,88.9,Ads,0,78,1,1,0.975
27,Female,West,74603.76,82,144.09,10,0,0.209,84.8,SMS,0,165,1,1,0.985
24,Female,North,71913.25,36,48.56,10,0,0.048,32.5,Ads,0,117,1,1,0.93
37,Male,South,56493.25,13,69.17,10,2,0.256,51.3,Social Media,0,78,1,1,0.995
60,Male,East,59925.76,38,45.42,4,2,0.473,87.6,Social Media,0,17,0,1,0.58
38,Female,West,50988.16,111,66.34,5,1,0.305,71.9,Ads,0,155,1,1,0.995
40,Female,East,48301.94,112,85.06,12,3,0.727,62.0,Email,1,176,1,1,0.88
44,Male,East,41766.83,90,50.22,9,1,0.222,67.1,Social Media,1,108,1,1,0.85
41,Male,South,50750.36,93,99.43,10,1,0.178,87.5,Email,0,148,1,1,0.995
32,Male,East,52407.14,61,93.65,13,2,0.52,31.6,SMS,0,19,1,1,0.955
27,Female,North,54081.53,20,130.13,10,0,0.03,73.8,Ads,0,60,1,1,0.995
20,Male,West,57802.96,87,91.22,17,1,0.244,51.0,Social Media,1,139,1,1,0.955
21,Female,West,55860.14,79,64.58,8,0,0.148,45.9,SMS,0,72,1,1,0.96
54,Female,West,44980.71,115,28.32,4,0,0.348,80.1,Ads,0,98,0,0,0.345
64,Female,South,94341.07,23,40.63,5,2,0.485,41.7,Email,0,100,1,1,0.855
54,Female,West,57287.11,61,46.34,4,1,0.14,42.6,Ads,1,148,1,1,0.99
74,Male,South,94364.17,26,60.25,7,2,0.386,53.2,Ads,0,175,1,1,0.99
64,Male,South,25083.81,115,89.78,4,2,0.045,63.1,Ads,0,76,1,1,0.97
65,Male,East,72817.84,34,124.31,8,1,0.088,58.2,Ads,1,145,1,1,1.0
68,Female,North,45415.45,98,33.57,7,2,0.318,83.4,Email,0,32,0,0,0.11
72,Male,South,43409.16,12,104.02,8,3,0.355,71.9,Social Media,1,141,1,1,0.99
36,Male,North,52263.84,18,51.84,7,0,0.378,64.2,Ads,0,33,1,1,0.795
31,Male,North,58817.55,116,86.23,7,1,0.201,95.4,Social Media,0,13,1,1,0.9
67,Male,East,67221.64,56,50.96,9,3,0.2,74.3,SMS,0,132,1,1,0.99
56,Other,East,57714.4,29,90.55,10,0,0.229,57.3,Ads,0,74,1,1,0.99
37,Male,South,80372.01,19,89.29,4,1,0.219,67.9,Social Media,1,16,1,1,0.98
20,Male,South,52203.4,63,86.46,5,1,0.608,48.8,Social Media,0,82,1,1,0.985
49,Female,West,46312.9,18,15.22,9,1,0.146,69.0,SMS,0,102,0,0,0.25
66,Female,West,40568.66,30,31.95,13,1,0.433,66.0,Social Media,1,130,1,1,0.58
35,Female,South,87800.34,23,91.23,9,1,0.212,67.7,Email,0,156,1,1,0.995
62,Male,North,39436.31,60,31.4,6,4,0.205,57.3,SMS,0,23,0,0,0.275
51,Female,North,58381.19,78,91.19,8,1,0.414,76.4,SMS,0,34,0,1,0.97
39,Female,East,57630.9,109,112.17,11,1,0.763,32.5,Social Media,0,57,1,1,0.905
74,Male,East,81438.81,56,19.18,10,2,0.234,49.8,SMS,0,55,0,0,0.16
67,Male,West,63529.08,52,82.01,7,0,0.221,45.9,Email,1,51,1,1,0.985
52,Female,South,65083.71,1,37.4,6,2,0.145,61.4,Ads,0,138,1,1,0.95
50,Male,South,83414.32,1,66.41,11,0,0.168,73.6,Ads,0,80,1,1,0.98
68,Female,East,79866.65,79,98.97,8,0,0.031,59.7,Email,1,1,1,1,0.91
51,Male,West,82561.67,35,87.89,8,3,0.127,37.2,Social Media,0,87,1,1,0.99
74,Female,North,38117.9,62,55.74,12,1,0.326,46.9,SMS,0,6,0,1,0.535
46,Female,South,61623.95,83,30.08,5,1,0.554,86.1,Ads,1,123,1,0,0.435
48,Male,East,80416.5,117,80.7,7,1,0.121,50.4,Social Media,1,42,1,1,0.96
52,Female,West,78127.29,55,71.35,11,1,0.112,57.6,SMS,0,82,1,1,0.98
61,Female,East,60120.31,78,101.56,9,2,0.291,94.3,Email,0,13,1,1,0.95
64,Male,East,49269.88,26,34.93,7,0,0.554,36.9,Ads,1,75,1,0,0.475
38,Male,West,73964.25,33,100.38,4,1,0.235,62.6,Email,0,80,1,1,0.995
72,Female,West,81351.78,23,113.34,6,7,0.37,72.3,Ads,0,118,1,1,0.98
44,Female,West,101704.2,31,54.19,12,0,0.201,33.3,Email,1,91,1,1,0.93
62,Female,West,55690.67,8,129.78,11,2,0.442,85.7,SMS,1,40,1,1,0.96
43,Female,South,58061.92,69,113.24,5,3,0.399,89.9,Social Media,0,38,1,1,0.97
59,Male,North,67696.96,9,96.38,5,1,0.168,38.6,Social Media,0,1,1,1,0.97
29,Female,East,102070.63,116,129.86,10,3,0.406,22.5,SMS,1,79,1,1,0.94
57,Female,West,89661.59,62,150.02,8,0,0.351,87.4,Ads,0,109,1,1,0.975
47,Male,North,31705.49,105,102.51,5,1,0.09,71.1,Ads,1,103,1,1,0.995
60,Female,North,66552.18,61,125.92,8,3,0.329,29.4,Ads,0,105,1,1,0.995
62,Female,South,92976.31,76,79.99,11,1,0.261,57.6,Social Media,1,45,1,1,0.975
71,Male,West,65645.17,21,127.62,4,0,0.379,94.2,Ads,1,34,1,1,0.975
22,Female,North,50752.25,116,45.92,8,0,0.508,32.9,Ads,0,172,1,1,0.785
25,Female,West,24252.42,106,81.09,8,0,0.066,78.8,Email,0,34,1,1,0.915
74,Female,South,83058.55,57,35.79,9,1,0.339,36.8,Social Media,1,171,1,1,0.855
73,Male,North,67817.87,118,168.15,7,1,0.282,85.6,Ads,0,159,1,1,0.995
67,Female,West,52614.64,28,53.81,13,2,0.18,80.2,Social Media,1,75,1,1,0.95
61,Male,West,53811.25,53,107.3,4,1,0.352,59.3,SMS,1,129,1,1,0.99
32,Male,West,60825.11,32,93.18,9,1,0.293,43.9,Ads,1,141,1,1,1.0
60,Other,West,67863.66,6,86.62,5,1,0.185,78.9,Ads,0,86,1,1,0.99
45,Female,East,84294.7,86,139.05,11,3,0.242,40.0,Email,0,25,1,1,0.985
64,Male,North,32041.84,45,23.21,7,1,0.144,55.6,Ads,1,22,0,0,0.225
50,Female,East,57044.04,80,75.92,3,0,0.233,83.5,Email,0,169,1,1,0.995
23,Female,East,81161.52,118,72.42,6,1,0.215,76.4,SMS,0,153,1,1,0.98
35,Other,West,34822.98,97,104.35,7,2,0.328,72.9,Social Media,0,39,1,1,0.985
32,Female,South,97448.21,113,133.18,13,0,0.145,87.2,SMS,0,140,1,1,0.98
29,Female,West,41485.96,41,25.14,9,3,0.231,65.1,Ads,1,103,0,1,0.525
57,Female,West,68712.76,19,89.93,12,2,0.376,50.6,Ads,1,54,1,1,0.98
58,Male,East,74093.68,84,127.91,12,3,0.299,92.7,Ads,1,149,1,1,0.985
53,Female,North,68924.87,10,86.31,12,0,0.499,63.4,Email,0,16,1,1,0.965
45,Male,East,76487.64,34,68.62,11,3,0.135,72.5,Ads,0,105,1,1,0.99
34,Male,North,68280.79,26,49.61,5,0,0.807,64.8,Ads,0,167,1,1,0.89
46,Female,East,62913.46,101,117.89,4,2,0.377,60.8,SMS,0,3,1,1,0.935
63,Female,West,45026.8,93,48.55,6,1,0.218,83.0,Ads,1,130,1,1,0.88
61,Male,East,48356.17,28,77.45,6,2,0.125,29.0,Ads,0,44,1,1,0.96
51,Female,North,72240.55,76,50.67,8,1,0.25,48.5,SMS,0,177,1,1,0.97
44,Male,West,62038.74,69,138.08,10,2,0.496,77.8,Ads,0,124,1,1,1.0
37,Female,East,77418.09,17,43.49,7,3,0.097,75.0,Social Media,1,179,1,1,0.945
27,Female,West,61818.5,25,60.99,5,1,0.259,46.9,Email,0,10,1,1,0.8
65,Female,East,70683.87,19,17.5,2,2,0.233,97.3,Email,0,103,0,0,0.365
51,Male,North,78006.24,19,83.35,12,1,0.245,65.2,SMS,0,51,1,1,0.99
41,Male,West,79172.45,23,70.11,8,2,0.251,60.5,Email,0,109,1,1,0.995
62,Male,West,38083.09,57,94.81,4,2,0.482,59.7,SMS,0,2,1,1,0.95
18,Female,South,44963.7,44,77.68,9,5,0.13,50.4,Ads,0,114,1,1,0.995
19,Male,North,39242.41,59,105.25,8,2,0.166,87.7,SMS,1,127,1,1,0.995
74,Female,North,60322.89,117,47.63,10,3,0.555,73.3,Email,0,177,1,1,0.81
57,Male,North,66285.41,86,57.78,12,2,0.479,14.0,Social Media,0,147,1,1,0.96
20,Female,North,85526.87,74,66.11,10,2,0.14,57.9,Social Media,1,90,1,1,0.98
66,Female,West,54793.43,100,90.28,17,1,0.224,61.0,Email,1,78,1,1,0.96
54,Female,East,53516.51,115,51.43,7,1,0.208,97.1,Ads,0,54,1,1,0.555
74,Female,West,68267.91,21,87.91,8,4,0.144,73.0,Social Media,1,6,1,1,0.98
32,Male,West,47314.26,94,47.62,9,3,0.499,52.0,Social Media,0,54,1,0,0.495
72,Female,North,71552.91,53,17.27,5,0,0.445,100.0,Email,0,26,0,0,0.165
32,Male,South,72965.59,70,101.07,14,2,0.396,50.6,Ads,0,91,1,1,1.0
63,Male,East,68563.56,20,102.11,8,0,0.494,58.8,SMS,0,46,1,1,0.975
47,Male,North,97996.37,13,87.65,9,1,0.508,74.5,SMS,0,167,1,1,1.0
19,Female,West,55415.52,111,136.21,9,3,0.07,34.3,Email,0,12,1,1,0.975
22,Female,North,66114.6,41,85.14,9,1,0.213,32.0,Social Media,0,84,1,1,0.995
25,Other,West,34667.78,90,80.29,8,2,0.358,34.7,Email,1,165,1,1,0.99
31,Male,North,56442.12,113,83.13,17,2,0.213,72.7,Ads,0,114,1,1,0.985
32,Male,East,27779.52,7,91.99,12,1,0.355,54.1,Ads,0,76,1,1,0.985
40,Male,West,54075.24,114,152.41,10,2,0.078,43.0,Email,0,172,1,1,1.0
30,Male,West,62777.74,20,143.24,6,2,0.269,70.6,Ads,0,134,1,1,1.0
44,Male,North,51193.33,9,82.51,9,2,0.173,88.0,Ads,0,44,1,1,0.975
49,Female,West,37663.52,79,92.41,9,0,0.071,78.5,SMS,0,54,1,1,0.98
67,Male,West,50243.01,54,5.0,12,0,0.322,36.4,SMS,0,37,0,0,0.18
74,Female,North,51858.8,59,72.32,9,1,0.457,40.4,Social Media,1,113,1,1,0.99
59,Male,North,58726.4,49,69.95,12,1,0.097,50.2,Ads,0,170,1,1,0.995
66,Male,West,69792.09,1,87.96,9,1,0.222,61.6,Social Media,0,106,1,1,1.0
70,Female,North,65610.14,33,67.66,7,2,0.205,58.8,Email,0,84,1,1,0.99
29,Other,North,85794.01,114,88.03,11,2,0.425,65.8,Social Media,0,128,1,1,0.995
32,Male,West,58670.2,112,50.23,8,0,0.387,62.7,SMS,1,76,0,1,0.62
37,Male,East,51964.73,95,94.78,9,1,0.519,61.2,Ads,0,144,1,1,0.99
48,Other,West,71600.67,1,75.35,10,2,0.147,65.3,SMS,0,139,1,1,1.0
50,Female,East,69590.8,89,83.75,6,1,0.384,83.0,Social Media,0,82,1,1,0.985
29,Male,East,48401.1,42,133.97,11,1,0.19,61.3,Ads,0,143,1,1,1.0
72,Female,South,64325.94,51,123.98,12,2,0.396,46.8,Email,1,148,1,1,0.995
49,Female,North,92150.97,95,51.31,15,5,0.247,44.3,SMS,0,86,0,1,0.78
67,Female,South,60167.41,112,58.74,7,4,0.18,48.9,Social Media,0,30,1,1,0.675
26,Female,West,48085.31,104,77.51,11,1,0.22,71.3,Ads,0,20,1,1,0.915
44,Male,West,38722.65,101,66.21,9,2,0.072,40.5,Ads,0,8,1,1,0.85
65,Male,North,60455.99,80,18.24,12,0,0.423,87.3,Social Media,0,126,0,0,0.21
61,Female,North,94496.94,18,96.72,12,1,0.355,78.1,Ads,1,127,1,1,0.995
39,Female,East,72952.62,25,142.06,9,1,0.429,46.9,Ads,0,146,1,1,0.99
51,Male,West,87480.96,106,138.99,7,1,0.336,60.5,Ads,0,46,1,1,0.995
71,Female,North,69142.17,13,65.26,9,2,0.636,63.5,Email,0,35,1,1,0.935
38,Male,West,84548.75,87,78.06,8,1,0.285,60.9,Email,0,88,1,1,0.975
43,Male,East,72732.3,3,100.57,6,3,0.247,36.0,Ads,0,29,1,1,0.99
21,Female,West,50326.48,64,109.52,9,2,0.257,78.2,SMS,1,41,1,1,0.985
68,Male,North,62908.76,32,55.98,9,1,0.325,68.3,Social Media,1,41,1,1,0.76
66,Male,West,46018.0,107,93.68,8,1,0.069,13.5,Email,1,41,1,1,0.975
37,Male,North,65597.78,50,126.42,9,0,0.586,53.8,Email,0,44,1,1,0.975
